source_id,family_hint,sheet,sheet_normalized,sheet_signature,coordinate,row,column,value,normalized,presentation_signature
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B119,119,2,10.2.1.4,10.2.1.4,10214
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C119,119,3,РВП,рвп,рвп
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B120,120,2,10.2.2,10.2.2,1022
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C120,120,3,"Материалы, предназначенные для сооружения, создания и восстановления основных средств и недвижимости, временно неиспользуемой в основной деятельности","материалы, предназначенные для сооружения, создания и восстановления основных средств и недвижимости, временно неиспользуемой в основной деятельности",материалыпредназначенныедлясооружениясозданияивосстановленияосновныхсредствинедвижимостивременнонеиспользуемойвосновнойдеятельности
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B121,121,2,10.2.3,10.2.3,1023
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C121,121,3,"Долгосрочные активы, предназначенные для продажи","долгосрочные активы, предназначенные для продажи",долгосрочныеактивыпредназначенныедляпродажи
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B122,122,2,10.2.4,10.2.4,1024
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C122,122,3,"Средства труда и предметы труда, полученные по договорам отступного, залога, назначение которых не определено","средства труда и предметы труда, полученные по договорам отступного, залога, назначение которых не определено",средстватрудаипредметытрудаполученныеподоговорамотступногозалоганазначениекоторыхнеопределено
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B123,123,2,10.3,10.3,103
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C123,123,3,Нематериальные активы и отложенный налоговый актив,нематериальные активы и отложенный налоговый актив,нематериальныеактивыиотложенныйналоговыйактив
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B124,124,2,10.3.1,10.3.1,1031
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C124,124,3,Деловая репутация,деловая репутация,деловаярепутация
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B125,125,2,10.3.2,10.3.2,1032
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C125,125,3,Нематериальные активы,нематериальные активы,нематериальныеактивы
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B126,126,2,10.3.3,10.3.3,1033
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C126,126,3,Вложения в создание и приобретение нематериальных активов,вложения в создание и приобретение нематериальных активов,вложениявсозданиеиприобретениенематериальныхактивов
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B127,127,2,10.3.4,10.3.4,1034
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C127,127,3,Амортизация нематериальных активов,амортизация нематериальных активов,амортизациянематериальныхактивов
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B128,128,2,10.3.5,10.3.5,1035
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C128,128,3,Отложенный налоговый актив,отложенный налоговый актив,отложенныйналоговыйактив
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B129,129,2,10.4,10.4,104
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C129,129,3,Средства на специальных счетах,средства на специальных счетах,средстванаспециальныхсчетах
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B130,130,2,10.5,10.5,105
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C130,130,3,Прочее,прочее,прочее
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B131,131,2,10.4.1,10.4.1,1041
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C131,131,3,Средства в расчетах,средства в расчетах,средстваврасчетах
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B132,132,2,10.4.2,10.4.2,1042
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C132,132,3,Дебиторы,дебиторы,дебиторы
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B133,133,2,10.4.3,10.4.3,1043
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C133,133,3,Запасы,запасы,запасы
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B134,134,2,10.4.4,10.4.4,1044
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C134,134,3,Прочее,прочее,прочее
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B135,135,2,10.4.5,10.4.5,1045
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C135,135,3,Расходы будущих периодов,расходы будущих периодов,расходыбудущихпериодов
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B136,136,2,10.4.6,10.4.6,1046
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,C136,136,3,РВП (прочее),рвп (прочее),рвппрочее
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B137,137,2,Итого активов,итого активов,итогоактивов
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,CX137,137,102,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,CY137,137,103,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,CZ137,137,104,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DA137,137,105,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DB137,137,106,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DC137,137,107,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DD137,137,108,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DE137,137,109,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DF137,137,110,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DG137,137,111,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DH137,137,112,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DI137,137,113,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DJ137,137,114,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DK137,137,115,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DL137,137,116,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DM137,137,117,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DN137,137,118,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DO137,137,119,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DP137,137,120,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DQ137,137,121,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DR137,137,122,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DS137,137,123,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DT137,137,124,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DU137,137,125,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DV137,137,126,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DW137,137,127,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DX137,137,128,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DY137,137,129,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,DZ137,137,130,x,x,x
obs_table_20s,other,Активы - валюта,активы - валюта,активывалюта,B139,139,2,² По остаточной стоимости (за минусом амортизации).,2 по остаточной стоимости (за минусом амортизации).,2поостаточнойстоимостизаминусомамортизации
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,B2,2,2,"Структура активов кредитных организаций в иностранной валюте, сгруппированных по направлениям вложений, млрд $ США","структура активов кредитных организаций в иностранной валюте, сгруппированных по направлениям вложений, млрд $ сша",структураактивовкредитныхорганизацийвиностраннойвалютесгруппированныхпонаправлениямвложениймлрд$сша
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,B4,4,2,№ п.п.,no п.п.,noпп
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,C4,4,3, Показатель (млрд долл. США),показатель (млрд долл. сша),показательмлрддоллсша
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,B5,5,2,Активы в иностранной валюте (в $ эквиваленте ),активы в иностранной валюте (в $ эквиваленте ),активывиностраннойвалютев$эквиваленте
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,B6,6,2,1,1,1
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,C6,6,3,Денежные средства и их эквиваленты,денежные средства и их эквиваленты,денежныесредстваиихэквиваленты
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,BY6,6,77,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,BZ6,6,78,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CA6,6,79,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CB6,6,80,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CC6,6,81,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CD6,6,82,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CE6,6,83,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CF6,6,84,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CG6,6,85,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CH6,6,86,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CJ6,6,88,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CK6,6,89,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CL6,6,90,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CM6,6,91,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CN6,6,92,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CO6,6,93,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CP6,6,94,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CQ6,6,95,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CS6,6,97,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CT6,6,98,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CX6,6,102,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CY6,6,103,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CZ6,6,104,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DA6,6,105,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DB6,6,106,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DC6,6,107,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DD6,6,108,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DE6,6,109,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DF6,6,110,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DG6,6,111,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DH6,6,112,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DI6,6,113,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DJ6,6,114,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DK6,6,115,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DL6,6,116,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DM6,6,117,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DN6,6,118,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DO6,6,119,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DP6,6,120,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DQ6,6,121,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DR6,6,122,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DS6,6,123,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DT6,6,124,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DU6,6,125,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DV6,6,126,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DW6,6,127,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DX6,6,128,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DY6,6,129,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DZ6,6,130,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,B7,7,2,1.1,1.1,11
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,C7,7,3,"Денежные средства (касса, чеки, денежные средства в пути, 
в банкоматах)","денежные средства (касса, чеки, денежные средства в пути, в банкоматах)",денежныесредствакассачекиденежныесредствавпутивбанкоматах
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,BY7,7,77,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,BZ7,7,78,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CA7,7,79,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CB7,7,80,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CC7,7,81,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CD7,7,82,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CE7,7,83,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CF7,7,84,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CG7,7,85,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CH7,7,86,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CJ7,7,88,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CK7,7,89,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CL7,7,90,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CM7,7,91,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CN7,7,92,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CO7,7,93,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CP7,7,94,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CQ7,7,95,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CS7,7,97,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CT7,7,98,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CX7,7,102,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CY7,7,103,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CZ7,7,104,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DA7,7,105,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DB7,7,106,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DC7,7,107,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DD7,7,108,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DE7,7,109,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DF7,7,110,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DG7,7,111,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DH7,7,112,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DI7,7,113,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DJ7,7,114,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DK7,7,115,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DL7,7,116,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DM7,7,117,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DN7,7,118,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DO7,7,119,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DP7,7,120,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DQ7,7,121,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DR7,7,122,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DS7,7,123,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DT7,7,124,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DU7,7,125,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DV7,7,126,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DW7,7,127,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DX7,7,128,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DY7,7,129,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DZ7,7,130,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,B8,8,2,1.2,1.2,12
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,C8,8,3,Драгоценные металлы и камни,драгоценные металлы и камни,драгоценныеметаллыикамни
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,BY8,8,77,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,BZ8,8,78,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CA8,8,79,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CB8,8,80,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CC8,8,81,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CD8,8,82,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CE8,8,83,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CF8,8,84,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CG8,8,85,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CH8,8,86,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CJ8,8,88,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CK8,8,89,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CL8,8,90,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CM8,8,91,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CN8,8,92,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CO8,8,93,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CP8,8,94,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CQ8,8,95,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CS8,8,97,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CT8,8,98,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CX8,8,102,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CY8,8,103,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CZ8,8,104,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DA8,8,105,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DB8,8,106,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DC8,8,107,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DD8,8,108,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DE8,8,109,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DF8,8,110,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DG8,8,111,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DH8,8,112,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DI8,8,113,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DJ8,8,114,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DK8,8,115,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DL8,8,116,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DM8,8,117,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DN8,8,118,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DO8,8,119,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DP8,8,120,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DQ8,8,121,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DR8,8,122,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DS8,8,123,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DT8,8,124,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DU8,8,125,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DV8,8,126,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DW8,8,127,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DX8,8,128,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DY8,8,129,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DZ8,8,130,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,B9,9,2,1.3,1.3,13
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,C9,9,3,Корреспондентские счета в КО,корреспондентские счета в ко,корреспондентскиесчетавко
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,BY9,9,77,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,BZ9,9,78,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CA9,9,79,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CB9,9,80,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CC9,9,81,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CD9,9,82,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CE9,9,83,x,x,x
